time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
11/10/2027 0:00,0,0,0,14.88341667,0,14.88341667
11/11/2027 0:00,0,0,0,14.9443,0,14.9443
11/12/2027 0:00,0,0,0,14.98385,0,14.98385
11/13/2027 0:00,0,0,0,15.05440678,0,15.05440678
11/14/2027 0:00,0,0,0,14.97406667,0,14.97406667
11/15/2027 0:00,0,0,0,17.99211667,0,17.99211667
11/16/2027 0:00,0,0,0,14.96942857,0,14.96942857
11/17/2027 0:00,0,0,0,14.976,0,14.976
11/18/2027 0:00,0,0,0,15.03983333,0,15.03983333
11/19/2027 0:00,0,0,0,14.91047458,0,14.91047458
11/20/2027 0:00,0,0,0,15.22531667,0,15.22531667
11/21/2027 0:00,0,0,0,14.99139655,0,14.99139655
11/22/2027 0:00,0,0,0,15.13455,0,15.13455
11/23/2027 0:00,0,0,0,15.03156667,0,15.03156667
11/24/2027 0:00,0,0,0,14.89143333,0,14.89143333
11/25/2027 0:00,0,0,0,14.99135,0,14.99135
11/26/2027 0:00,0,0,0,14.92143333,0,14.92143333
11/27/2027 0:00,0,0,0,15.08183051,0,15.08183051
11/28/2027 0:00,0,0,0,15.08295,0,15.08295
11/29/2027 0:00,0,0,0,15.14218333,0,15.14218333
11/30/2027 0:00,0,0,0,14.84332759,0,14.84332759
12/1/2027 0:00,0,0,0,15.07413333,0,15.07413333
12/2/2027 0:00,0,0,0,15.39376667,0,15.39376667
12/3/2027 0:00,0,0,0,15.07606667,0,15.07606667
12/4/2027 0:00,0,0,0,15.06228333,0,15.06228333
12/5/2027 0:00,0,0,0,14.91903333,0,14.91903333
12/6/2027 0:00,0,0,0,14.97476667,0,14.97476667
12/7/2027 0:00,0,0,0,14.99451724,0,14.99451724
12/8/2027 0:00,0,0,0,15.16964407,0,15.16964407
12/9/2027 0:00,0,0,0,15.09355,0,15.09355
12/10/2027 0:00,0,0,0,14.97891667,0,14.97891667
12/11/2027 0:00,0,0,0,15.01685,0,15.01685
12/12/2027 0:00,0,0,0,15.04022414,0,15.04022414
12/13/2027 0:00,0,0,0,15.06636667,0,15.06636667
12/14/2027 0:00,0,0,0,15.05005,0,15.05005
12/15/2027 0:00,0,0,0,15.03756897,0,15.03756897
12/16/2027 0:00,0,0,0,14.8972,0,14.8972
12/17/2027 0:00,0,0,0,14.98375,0,14.98375
12/18/2027 0:00,0,0,0,15.09445,0,15.09445
12/19/2027 0:00,0,0,0,15.07703448,0,15.07703448
12/20/2027 0:00,0,0,0,14.81706667,0,14.81706667
12/21/2027 0:00,0,0,0,15.08228333,0,15.08228333
12/22/2027 0:00,0,0,0,14.93526667,0,14.93526667
12/23/2027 0:00,0,0,0,15.0255,0,15.0255
12/24/2027 0:00,0,0,0,14.90017241,0,14.90017241
12/25/2027 0:00,0,0,0,14.93466667,0,14.93466667
12/26/2027 0:00,0,0,0,14.91466667,0,14.91466667
12/27/2027 0:00,0,0,0,14.99715,0,14.99715
12/28/2027 0:00,0,0,0,15.10580702,0,15.10580702
12/29/2027 0:00,0,0,0,15.24863333,0,15.24863333
12/30/2027 0:00,0,0,0,14.72483333,0,14.72483333
12/31/2027 0:00,0,0,0,14.94664407,0,14.94664407
1/1/2028 0:00,0,0,0,15.0119,0,15.0119
1/2/2028 0:00,0,0,0,15.42484746,0,15.42484746
1/3/2028 0:00,0,0,0,15.2587,0,15.2587
1/4/2028 0:00,0,0,0,15.02045614,0,15.02045614
1/5/2028 0:00,0,0,0,14.87195,0,14.87195
1/6/2028 0:00,0,0,0,15.05405085,0,15.05405085
1/7/2028 0:00,0,0,0,15.10925862,0,15.10925862
1/8/2028 0:00,0,0,0,15.2292,0,15.2292
1/9/2028 0:00,0,0,0,14.81385,0,14.81385
1/10/2028 0:00,0,0,0,15.13280357,0,15.13280357
1/11/2028 0:00,0,0,0,17.78001724,0,17.78001724
1/12/2028 0:00,0,0,0,15.30933333,0,15.30933333
1/13/2028 0:00,0,0,0,15.78255932,0,15.78255932
1/14/2028 0:00,0,0,0,15.08561017,0,15.08561017
1/15/2028 0:00,0,0,0,15.10001667,0,15.10001667
1/16/2028 0:00,0,0,0,15.11743333,0,15.11743333
1/17/2028 0:00,0,0,0,15.25666102,0,15.25666102
1/18/2028 0:00,0,0,0,15.32044068,0,15.32044068
1/19/2028 0:00,0,0,0,15.08693333,0,15.08693333
1/20/2028 0:00,0,0,0,14.97483333,0,14.97483333
1/21/2028 0:00,0,0,0,15.77642373,0,15.77642373
1/22/2028 0:00,0,0,0,15.97775,0,15.97775
1/23/2028 0:00,0,0,0,16.15191525,0,16.15191525
1/24/2028 0:00,0,0,0,16.02675,0,16.02675
1/25/2028 0:00,0,0,0,15.42008475,0,15.42008475
1/26/2028 0:00,0,0,0,15.09926667,0,15.09926667
1/27/2028 0:00,0,0,0,15.18495,0,15.18495
1/28/2028 0:00,0,0,0,15.35665517,0,15.35665517
1/29/2028 0:00,0,0,0,15.03116667,0,15.03116667
1/30/2028 0:00,0,0,0,15.07916667,0,15.07916667
1/31/2028 0:00,0,0,0,15.09185,0,15.09185
2/1/2028 0:00,0,0,0,15.13061667,0,15.13061667
2/2/2028 0:00,0,0,0,14.95798333,0,14.95798333
2/3/2028 0:00,0,0,0,15.49930508,0,15.49930508
2/4/2028 0:00,0,0,0,15.12356667,0,15.12356667
2/5/2028 0:00,0,0,0,15.07616667,0,15.07616667
2/6/2028 0:00,0,0,0,15.24081667,0,15.24081667
2/7/2028 0:00,0,0,0,15.03096552,0,15.03096552
2/8/2028 0:00,0,0,0,14.99438333,0,14.99438333
2/9/2028 0:00,0,0,0,15.21979661,0,15.21979661
2/10/2028 0:00,0,0,0,15.15551667,0,15.15551667
2/11/2028 0:00,0,0,0,15.00033333,0,15.00033333
2/12/2028 0:00,0,0,0,15.12075,0,15.12075
2/13/2028 0:00,0,0,0,15.16855,0,15.16855
2/14/2028 0:00,0,0,0,14.96477966,0,14.96477966
2/15/2028 0:00,0,0,0,15.02989831,0,15.02989831
2/16/2028 0:00,0,0,0,15.07856667,0,15.07856667
2/17/2028 0:00,0,0,0,15.20930508,0,15.20930508
2/18/2028 0:00,0,0,0,14.9025,0,14.9025
2/19/2028 0:00,0,0,0,15.05818333,0,15.05818333
2/20/2028 0:00,0,0,0,14.86561017,0,14.86561017
2/21/2028 0:00,0,0,0,15.11096552,0,15.11096552
2/22/2028 0:00,0,0,0,15.0339322,0,15.0339322
2/23/2028 0:00,0,0,0,14.90491667,0,14.90491667
2/24/2028 0:00,0,0,0,14.94806667,0,14.94806667
2/25/2028 0:00,0,0,0,15.09306667,0,15.09306667
2/26/2028 0:00,0,0,0,15.18475,0,15.18475
2/27/2028 0:00,0,0,0,15.12608621,0,15.12608621
2/28/2028 0:00,0,0,0,14.91173333,0,14.91173333
2/29/2028 0:00,0,0,0,15.03121667,0,15.03121667
3/1/2028 0:00,0,0,0,15.00506667,0,15.00506667
3/2/2028 0:00,0,0,0,15.10237288,0,15.10237288
3/3/2028 0:00,0,0,0,15.19571667,0,15.19571667
3/4/2028 0:00,0,0,0,15.44516667,0,15.44516667
3/5/2028 0:00,0,0,0,15.08486207,0,15.08486207
3/6/2028 0:00,0,0,0,14.95711864,0,14.95711864
3/7/2028 0:00,0,0,0,15.25023333,0,15.25023333
3/8/2028 0:00,0,0,0,15.15578333,0,15.15578333
3/9/2028 0:00,0,0,0,14.88948333,0,14.88948333
3/10/2028 0:00,0,0,0,15.10825,0,15.10825
3/11/2028 0:00,0,0,0,15.10048333,0,15.10048333
3/12/2028 0:00,0,0,0,15.08211864,0,15.08211864
3/13/2028 0:00,0,0,0,15.09993333,0,15.09993333
3/14/2028 0:00,0,0,0,15.21633333,0,15.21633333
3/15/2028 0:00,0,0,0,15.0722,0,15.0722
3/16/2028 0:00,0,0,0,15.06008621,0,15.06008621
3/17/2028 0:00,0,0,0,15.12878333,0,15.12878333
3/18/2028 0:00,0,0,0,15.02081667,0,15.02081667
3/19/2028 0:00,0,0,0,15.18178333,0,15.18178333
3/20/2028 0:00,0,0,0,15.19195,0,15.19195
3/21/2028 0:00,0,0,0,17.68255,0,17.68255
3/22/2028 0:00,0,0,0,15.2588,0,15.2588
3/23/2028 0:00,0,0,0,14.93869492,0,14.93869492
3/24/2028 0:00,0,0,0,15.01678333,0,15.01678333
3/25/2028 0:00,0,0,0,15.10713793,0,15.10713793
3/26/2028 0:00,0,0,0,15.09015,0,15.09015
3/27/2028 0:00,0,0,0,15.17273333,0,15.17273333
3/28/2028 0:00,0,0,0,15.13346667,0,15.13346667
3/29/2028 0:00,0,0,0,14.87001695,0,14.87001695
3/30/2028 0:00,0,0,0,15.06785,0,15.06785
3/31/2028 0:00,0,0,0,15.13758333,0,15.13758333
4/1/2028 0:00,0,0,0,15.07783333,0,15.07783333
4/2/2028 0:00,0,0,0,15.39001724,0,15.39001724
4/3/2028 0:00,0,0,0,15.22365517,0,15.22365517
4/4/2028 0:00,0,0,0,15.27821667,0,15.27821667
4/5/2028 0:00,0,0,0,15.14674576,0,15.14674576
4/6/2028 0:00,0,0,0,15.2488,0,15.2488
4/7/2028 0:00,0,0,0,15.05095,0,15.05095
4/8/2028 0:00,0,0,0,15.05295,0,15.05295
4/9/2028 0:00,0,0,0,14.96343103,0,14.96343103
4/10/2028 0:00,0,0,0,15.2584,0,15.2584
4/11/2028 0:00,0,0,0,31.76808333,0,31.76808333
4/12/2028 0:00,0,0,0,32.0722,0,32.0722
4/13/2028 0:00,0,0,0,30.99038333,0,30.99038333
4/14/2028 0:00,0,0,0,29.79551667,0,29.79551667
4/15/2028 0:00,0,0,0,29.98268333,0,29.98268333
4/16/2028 0:00,0,0,0,30.4159322,0,30.4159322
4/17/2028 0:00,0,0,0,30.30035,0,30.30035
4/18/2028 0:00,0,0,0,30.01708333,0,30.01708333
4/19/2028 0:00,0,0,0,29.7350339,0,29.7350339
4/20/2028 0:00,0,0,0,29.839,0,29.839
4/21/2028 0:00,0,0,0,26.36731667,0,26.36731667
4/22/2028 0:00,0,0,0,18.88886441,0,18.88886441
4/23/2028 0:00,0,0,0,18.98540678,0,18.98540678
4/24/2028 0:00,0,0,0,19.4231,0,19.4231
4/25/2028 0:00,0,0,0,19.74781667,0,19.74781667
4/26/2028 0:00,0,0,0,18.52895,0,18.52895
4/27/2028 0:00,0,0,0,19.99546667,0,19.99546667
4/28/2028 0:00,0,0,0,19.91050847,0,19.91050847
4/29/2028 0:00,0,0,0,19.50721053,0,19.50721053
4/30/2028 0:00,0,0,0,18.98737288,0,18.98737288
5/1/2028 0:00,0,0,0,18.43411667,0,18.43411667
5/2/2028 0:00,0,0,0,18.2822,0,18.2822
5/3/2028 0:00,0,0,0,21.27677966,0,21.27677966
5/4/2028 0:00,0,0,0,20.15453333,0,20.15453333
5/5/2028 0:00,0,0,0,20.0928,0,20.0928
5/6/2028 0:00,0,0,0,22.21877193,0,22.21877193
5/7/2028 0:00,0,0,0,22.8846,0,22.8846
5/8/2028 0:00,0,0,0,21.14661667,0,21.14661667
5/9/2028 0:00,0,0,0,16.57773333,0,16.57773333
5/10/2028 0:00,0,0,0,17.0192069,0,17.0192069
5/11/2028 0:00,0,0,0,16.62646667,0,16.62646667
5/12/2028 0:00,0,0,0,16.68296667,0,16.68296667
5/13/2028 0:00,0,0,0,16.61216667,0,16.61216667
5/14/2028 0:00,0,0,0,15.79681667,0,15.79681667
5/15/2028 0:00,0,0,0,15.05451667,0,15.05451667
5/16/2028 0:00,0,0,0,15.31482759,0,15.31482759
5/17/2028 0:00,0,0,0,15.29886667,0,15.29886667
5/18/2028 0:00,0,0,0,15.065,0,15.065
5/19/2028 0:00,0,0,0,15.13438333,0,15.13438333
5/20/2028 0:00,0,0,0,15.20421053,0,15.20421053
5/21/2028 0:00,0,0,0,15.2067,0,15.2067
5/22/2028 0:00,0,0,0,15.1630678,0,15.1630678
5/23/2028 0:00,0,0,0,15.25801695,0,15.25801695
5/24/2028 0:00,0,0,0,15.19455,0,15.19455
5/25/2028 0:00,0,0,0,15.16231667,0,15.16231667
5/26/2028 0:00,0,0,0,15.34953333,0,15.34953333
5/27/2028 0:00,0,0,0,15.19858621,0,15.19858621
5/28/2028 0:00,0,0,0,14.92133333,0,14.92133333
5/29/2028 0:00,0,0,0,15.18583333,0,15.18583333
5/30/2028 0:00,0,0,0,15.40531579,0,15.40531579
5/31/2028 0:00,0,0,0,15.49338333,0,15.49338333
6/1/2028 0:00,0,0,0,15.31621667,0,15.31621667
6/2/2028 0:00,0,0,0,15.32308333,0,15.32308333
6/3/2028 0:00,0,0,0,15.21410345,0,15.21410345
6/4/2028 0:00,0,0,0,15.15956667,0,15.15956667
6/5/2028 0:00,0,0,0,15.297,0,15.297
6/6/2028 0:00,0,0,0,15.37185965,0,15.37185965
6/7/2028 0:00,0,0,0,14.92856667,0,14.92856667
6/8/2028 0:00,0,0,0,15.07044068,0,15.07044068
6/9/2028 0:00,0,0,0,15.23135,0,15.23135
6/10/2028 0:00,0,0,0,15.19310526,0,15.19310526
6/11/2028 0:00,0,0,0,15.11244068,0,15.11244068
6/12/2028 0:00,0,0,0,15.19451786,0,15.19451786
6/13/2028 0:00,0,0,0,15.18153704,0,15.18153704
6/14/2028 0:00,0,0,0,15.1975614,0,15.1975614
6/15/2028 0:00,0,0,0,15.37748333,0,15.37748333
6/16/2028 0:00,0,0,0,15.17340351,0,15.17340351
6/17/2028 0:00,0,0,0,15.1347,0,15.1347
6/18/2028 0:00,0,0,0,15.14705,0,15.14705
6/19/2028 0:00,0,0,0,15.14161667,0,15.14161667
6/20/2028 0:00,0,0,0,15.08433898,0,15.08433898
6/21/2028 0:00,0,0,0,15.05294915,0,15.05294915
6/22/2028 0:00,0,0,0,15.1744,0,15.1744
6/23/2028 0:00,0,0,0,15.08522807,0,15.08522807
6/24/2028 0:00,0,0,0,15.10428333,0,15.10428333
6/25/2028 0:00,0,0,0,15.25098305,0,15.25098305
6/26/2028 0:00,0,0,0,15.18406667,0,15.18406667
6/27/2028 0:00,0,0,0,15.07818644,0,15.07818644
6/28/2028 0:00,0,0,0,15.08565,0,15.08565
6/29/2028 0:00,0,0,0,15.10803333,0,15.10803333
6/30/2028 0:00,0,0,0,15.17037931,0,15.17037931
7/1/2028 0:00,0,0,0,15.53678333,0,15.53678333
7/2/2028 0:00,0,0,0,15.24585,0,15.24585
7/3/2028 0:00,0,0,0,15.19974576,0,15.19974576
7/4/2028 0:00,0,0,0,15.24928814,0,15.24928814
7/5/2028 0:00,0,0,0,15.38036207,0,15.38036207
7/6/2028 0:00,0,0,0,15.41461667,0,15.41461667
7/7/2028 0:00,0,0,0,15.14563333,0,15.14563333
7/8/2028 0:00,0,0,0,15.04248333,0,15.04248333
7/9/2028 0:00,0,0,0,15.08525,0,15.08525
7/10/2028 0:00,0,0,0,15.51683051,0,15.51683051
7/11/2028 0:00,0,0,0,17.21515254,0,17.21515254
7/12/2028 0:00,0,0,0,15.29688333,0,15.29688333
7/13/2028 0:00,0,0,0,15.09328333,0,15.09328333
7/14/2028 0:00,0,0,0,15.20476271,0,15.20476271
7/15/2028 0:00,0,0,0,15.31343333,0,15.31343333
7/16/2028 0:00,0,0,0,15.37625,0,15.37625
7/17/2028 0:00,0,0,0,15.2100678,0,15.2100678
7/18/2028 0:00,0,0,0,15.1428,0,15.1428
7/19/2028 0:00,0,0,0,15.23328814,0,15.23328814
7/20/2028 0:00,0,0,0,15.10585,0,15.10585
7/21/2028 0:00,0,0,0,15.15598333,0,15.15598333
7/22/2028 0:00,0,0,0,15.19608333,0,15.19608333
7/23/2028 0:00,0,0,0,15.25925,0,15.25925
7/24/2028 0:00,0,0,0,15.13098305,0,15.13098305
7/25/2028 0:00,0,0,0,15.30245763,0,15.30245763
7/26/2028 0:00,0,0,0,15.32016667,0,15.32016667
7/27/2028 0:00,0,0,0,14.99478333,0,14.99478333
7/28/2028 0:00,0,0,0,15.05133333,0,15.05133333
7/29/2028 0:00,0,0,0,15.06533333,0,15.06533333
7/30/2028 0:00,0,0,0,15.01832203,0,15.01832203
7/31/2028 0:00,0,0,0,14.91913793,0,14.91913793
8/1/2028 0:00,0,0,0,15.35631667,0,15.35631667
8/2/2028 0:00,0,0,0,15.19055,0,15.19055
8/3/2028 0:00,0,0,0,15.13756667,0,15.13756667
8/4/2028 0:00,0,0,0,15.2165,0,15.2165
8/5/2028 0:00,0,0,0,15.23013333,0,15.23013333
8/6/2028 0:00,0,0,0,15.01285,0,15.01285
8/7/2028 0:00,0,0,0,14.95140678,0,14.95140678
8/8/2028 0:00,0,0,0,15.20273333,0,15.20273333
8/9/2028 0:00,0,0,0,15.24468333,0,15.24468333
8/10/2028 0:00,0,0,0,15.2092931,0,15.2092931
8/11/2028 0:00,0,0,0,15.28001667,0,15.28001667
8/12/2028 0:00,0,0,0,15.09285,0,15.09285
8/13/2028 0:00,0,0,0,15.12473333,0,15.12473333
8/14/2028 0:00,0,0,0,15.16,0,15.16
8/15/2028 0:00,0,0,0,15.10358333,0,15.10358333
8/16/2028 0:00,0,0,0,15.14578333,0,15.14578333
8/17/2028 0:00,0,0,0,15.03859322,0,15.03859322
8/18/2028 0:00,0,0,0,15.0981,0,15.0981
8/19/2028 0:00,0,0,0,15.05523333,0,15.05523333
8/20/2028 0:00,0,0,0,14.96363333,0,14.96363333
8/21/2028 0:00,0,0,0,15.25210526,0,15.25210526
8/22/2028 0:00,0,0,0,15.0512,0,15.0512
8/23/2028 0:00,0,0,0,15.15681356,0,15.15681356
8/24/2028 0:00,0,0,0,15.29043333,0,15.29043333
8/25/2028 0:00,0,0,0,15.30420339,0,15.30420339
8/26/2028 0:00,0,0,0,15.14457627,0,15.14457627
8/27/2028 0:00,0,0,0,15.0195614,0,15.0195614
8/28/2028 0:00,0,0,0,15.08176667,0,15.08176667
8/29/2028 0:00,0,0,0,15.14603448,0,15.14603448
8/30/2028 0:00,0,0,0,15.28295,0,15.28295
8/31/2028 0:00,0,0,0,15.19810169,0,15.19810169
9/1/2028 0:00,0,0,0,15.34423333,0,15.34423333
9/2/2028 0:00,0,0,0,15.24156667,0,15.24156667
9/3/2028 0:00,0,0,0,15.08905357,0,15.08905357
9/4/2028 0:00,0,0,0,15.07945,0,15.07945
9/5/2028 0:00,0,0,0,15.1504,0,15.1504
9/6/2028 0:00,0,0,0,15.08678333,0,15.08678333
9/7/2028 0:00,0,0,0,15.12508475,0,15.12508475
9/8/2028 0:00,0,0,0,15.04411667,0,15.04411667
9/9/2028 0:00,0,0,0,15.13235,0,15.13235
9/10/2028 0:00,0,0,0,15.07024138,0,15.07024138
9/11/2028 0:00,0,0,0,15.1013,0,15.1013
9/12/2028 0:00,0,0,0,15.08891667,0,15.08891667
9/13/2028 0:00,0,0,0,15.20305085,0,15.20305085
9/14/2028 0:00,0,0,0,15.03536667,0,15.03536667
9/15/2028 0:00,0,0,0,14.97156667,0,14.97156667
9/16/2028 0:00,0,0,0,15.19421667,0,15.19421667
9/17/2028 0:00,0,0,0,15.2579322,0,15.2579322
9/18/2028 0:00,0,0,0,15.14706667,0,15.14706667
9/19/2028 0:00,0,0,0,15.18571667,0,15.18571667
9/20/2028 0:00,0,0,0,15.19553333,0,15.19553333
9/21/2028 0:00,0,0,0,15.05963793,0,15.05963793
9/22/2028 0:00,0,0,0,15.1698,0,15.1698
9/23/2028 0:00,0,0,0,15.26503333,0,15.26503333
9/24/2028 0:00,0,0,0,15.20913559,0,15.20913559
9/25/2028 0:00,0,0,0,14.89635,0,14.89635
9/26/2028 0:00,0,0,0,15.05846667,0,15.05846667
9/27/2028 0:00,0,0,0,15.11577586,0,15.11577586
9/28/2028 0:00,0,0,0,15.19698333,0,15.19698333
9/29/2028 0:00,0,0,0,14.8791,0,14.8791
9/30/2028 0:00,0,0,0,15.02535,0,15.02535
10/1/2028 0:00,0,0,0,15.20711667,0,15.20711667
10/2/2028 0:00,0,0,0,15.44161667,0,15.44161667
10/3/2028 0:00,0,0,0,15.34308475,0,15.34308475
10/4/2028 0:00,0,0,0,15.2324386,0,15.2324386
10/5/2028 0:00,0,0,0,15.04216667,0,15.04216667
10/6/2028 0:00,0,0,0,15.07986667,0,15.07986667
10/7/2028 0:00,0,0,0,15.32706667,0,15.32706667
10/8/2028 0:00,0,0,0,15.05555,0,15.05555
10/9/2028 0:00,0,0,0,15.16305,0,15.16305
10/10/2028 0:00,0,0,0,15.18953333,0,15.18953333
10/11/2028 0:00,0,0,0,15.02712069,0,15.02712069
10/12/2028 0:00,0,0,0,15.11946667,0,15.11946667
10/13/2028 0:00,0,0,0,15.32286667,0,15.32286667
10/14/2028 0:00,0,0,0,15.20238333,0,15.20238333
10/15/2028 0:00,0,0,0,18.76568421,0,18.76568421
10/16/2028 0:00,0,0,0,21.82283333,0,21.82283333
10/17/2028 0:00,0,0,0,22.94821667,0,22.94821667
10/18/2028 0:00,0,0,0,23.50545,0,23.50545
10/19/2028 0:00,0,0,0,25.56025,0,25.56025
10/20/2028 0:00,0,0,0,22.62565,0,22.62565
10/21/2028 0:00,0,0,0,25.18672414,0,25.18672414
10/22/2028 0:00,0,0,0,26.69693103,0,26.69693103
10/23/2028 0:00,0,0,0,24.07858333,0,24.07858333
10/24/2028 0:00,0,0,0,28.9937,0,28.9937
10/25/2028 0:00,0,0,0,25.19224138,0,25.19224138
10/26/2028 0:00,0,0,0,25.71021667,0,25.71021667
10/27/2028 0:00,0,0,0,27.24638983,0,27.24638983
10/28/2028 0:00,0,0,0,28.11315254,0,28.11315254
10/29/2028 0:00,0,0,0,24.64350847,0,24.64350847
10/30/2028 0:00,0,0,0,23.21231034,0,23.21231034
10/31/2028 0:00,0,0,0,23.43208333,0,23.43208333
11/1/2028 0:00,0,0,0,23.396,0,23.396
11/2/2028 0:00,0,0,0,23.30025,0,23.30025
11/3/2028 0:00,0,0,0,23.69210345,0,23.69210345
11/4/2028 0:00,0,0,0,23.54381356,0,23.54381356
11/5/2028 0:00,0,0,0,23.52116667,0,23.52116667
11/6/2028 0:00,0,0,0,23.67215,0,23.67215
11/7/2028 0:00,0,0,0,23.39389831,0,23.39389831
11/8/2028 0:00,0,0,0,24.02276364,0,24.02276364
11/9/2028 0:00,0,0,0,23.1374,0,23.1374
11/10/2028 0:00,0,0,0,23.37851667,0,23.37851667
11/11/2028 0:00,0,0,0,23.05372414,0,23.05372414
11/12/2028 0:00,0,0,0,23.11589831,0,23.11589831
11/13/2028 0:00,0,0,0,23.44412069,0,23.44412069
11/14/2028 0:00,0,0,0,23.22708621,0,23.22708621
11/15/2028 0:00,0,0,0,22.99307273,0,22.99307273
11/16/2028 0:00,0,0,0,23.47932143,0,23.47932143
11/17/2028 0:00,0,0,0,21.34385714,0,21.34385714
11/18/2028 0:00,0,0,0,21.67855932,0,21.67855932
11/19/2028 0:00,0,0,0,21.56495,0,21.56495
11/20/2028 0:00,0,0,0,21.61306667,0,21.61306667
11/21/2028 0:00,0,0,0,21.27952542,0,21.27952542
11/22/2028 0:00,0,0,0,17.71135,0,17.71135
11/23/2028 0:00,0,0,0,18.19435593,0,18.19435593
11/24/2028 0:00,0,0,0,17.82196667,0,17.82196667
11/25/2028 0:00,0,0,0,17.46875,0,17.46875
11/26/2028 0:00,0,0,0,17.48916667,0,17.48916667
11/27/2028 0:00,0,0,0,17.8871,0,17.8871
11/28/2028 0:00,0,0,0,17.60933333,0,17.60933333
11/29/2028 0:00,0,0,0,17.79875,0,17.79875
11/30/2028 0:00,0,0,0,17.80896667,0,17.80896667
12/1/2028 0:00,0,0,0,17.72925424,0,17.72925424
12/2/2028 0:00,0,0,0,17.38295833,0,17.38295833
12/3/2028 0:00,0,0,0,18.10522414,0,18.10522414
12/4/2028 0:00,0,0,0,17.73844068,0,17.73844068
12/5/2028 0:00,0,0,0,17.5621,0,17.5621
12/6/2028 0:00,0,0,0,17.80025,0,17.80025
12/7/2028 0:00,0,0,0,17.61138333,0,17.61138333
12/8/2028 0:00,0,0,0,17.5082,0,17.5082
12/9/2028 0:00,0,0,0,17.66752542,0,17.66752542
12/10/2028 0:00,0,0,0,25.43766667,0,25.43766667
12/11/2028 0:00,0,0,0,25.93775,0,25.93775
12/12/2028 0:00,0,0,0,27.33636207,0,27.33636207
12/13/2028 0:00,0,0,0,25.93553333,0,25.93553333
12/14/2028 0:00,0,0,0,25.20128333,0,25.20128333
12/15/2028 0:00,0,0,0,24.49908333,0,24.49908333
12/16/2028 0:00,0,0,0,26.4379,0,26.4379
12/17/2028 0:00,0,0,0,28.0646,0,28.0646
12/18/2028 0:00,0,0,0,28.63996667,0,28.63996667
12/19/2028 0:00,0,0,0,28.31440678,0,28.31440678
12/20/2028 0:00,0,0,0,28.10806667,0,28.10806667
12/21/2028 0:00,0,0,0,24.9728,0,24.9728
12/22/2028 0:00,0,0,0,26.37596552,0,26.37596552
12/23/2028 0:00,0,0,0,25.07156667,0,25.07156667
12/24/2028 0:00,0,0,0,25.01331667,0,25.01331667
12/25/2028 0:00,0,0,0,27.49343333,0,27.49343333
12/26/2028 0:00,0,0,0,25.43171667,0,25.43171667
12/27/2028 0:00,0,0,0,26.11637288,0,26.11637288
12/28/2028 0:00,0,0,0,25.24786667,0,25.24786667
12/29/2028 0:00,0,0,0,23.28837288,0,23.28837288
12/30/2028 0:00,0,0,0,21.30459375,0,21.30459375
12/31/2028 0:00,0,0,0,0,0,0
1/1/2029 0:00,0,0,0,0,0,0
1/2/2029 0:00,0,0,0,0,0,0
1/3/2029 0:00,0,0,0,0,0,0
1/4/2029 0:00,0,0,0,0,0,0
1/5/2029 0:00,0,0,0,0,0,0
1/6/2029 0:00,0,0,0,0,0,0
1/7/2029 0:00,0,0,0,0,0,0
1/8/2029 0:00,0,0,0,0,0,0
1/9/2029 0:00,0,0,0,0,0,0
1/10/2029 0:00,0,0,0,0,0,0
1/11/2029 0:00,0,0,0,0,0,0
1/12/2029 0:00,0,0,0,0,0,0
1/13/2029 0:00,0,0,0,0,0,0
1/14/2029 0:00,0,0,0,0,0,0
1/15/2029 0:00,0,0,0,0,0,0
1/16/2029 0:00,0,0,0,0,0,0
1/17/2029 0:00,0,0,0,0,0,0
1/18/2029 0:00,0,0,0,0,0,0
1/19/2029 0:00,0,0,0,0,0,0
1/20/2029 0:00,0,0,0,0,0,0
1/21/2029 0:00,0,0,0,0,0,0
1/22/2029 0:00,0,0,0,0,0,0
1/23/2029 0:00,0,0,0,0,0,0
1/24/2029 0:00,0,0,0,0,0,0
1/25/2029 0:00,0,0,0,0,0,0
1/26/2029 0:00,0,0,0,0,0,0
1/27/2029 0:00,0,0,0,0,0,0
1/28/2029 0:00,0,0,0,0,0,0
1/29/2029 0:00,0,0,0,0,0,0
1/30/2029 0:00,0,0,0,0,0,0
1/31/2029 0:00,0,0,0,0,0,0
2/1/2029 0:00,0,0,0,0,0,0
2/2/2029 0:00,0,0,0,0,0,0
2/3/2029 0:00,0,0,0,0,0,0
2/4/2029 0:00,0,0,0,0,0,0
2/5/2029 0:00,0,0,0,0,0,0
2/6/2029 0:00,0,0,0,0,0,0
2/7/2029 0:00,0,0,0,0,0,0
2/8/2029 0:00,0,0,0,0,0,0
2/9/2029 0:00,0,0,0,0,0,0
2/10/2029 0:00,0,0,0,0,0,0
2/11/2029 0:00,0,0,0,0,0,0
2/12/2029 0:00,0,0,0,0,0,0
2/13/2029 0:00,0,0,0,0,0,0
2/14/2029 0:00,0,0,0,0,0,0
2/15/2029 0:00,0,0,0,0,0,0
2/16/2029 0:00,0,0,0,0,0,0
2/17/2029 0:00,0,0,0,0,0,0
2/18/2029 0:00,0,0,0,0,0,0
2/19/2029 0:00,0,0,0,0,0,0
2/20/2029 0:00,0,0,0,0,0,0
2/21/2029 0:00,0,0,0,0,0,0
2/22/2029 0:00,0,0,0,0,0,0
