time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
8/1/2013 19:58,0,0,0,15.08678333,0,15.08678333
8/1/2013 19:59,0,0,0,15.12508475,0,15.12508475
8/1/2013 20:00,0,0,0,15.04411667,0,15.04411667
8/1/2013 20:01,0,0,0,15.13235,0,15.13235
8/1/2013 20:02,0,0,0,15.07024138,0,15.07024138
8/1/2013 20:03,0,0,0,15.1013,0,15.1013
8/1/2013 20:04,0,0,0,15.08891667,0,15.08891667
8/1/2013 20:05,0,0,0,15.20305085,0,15.20305085
8/1/2013 20:06,0,0,0,15.03536667,0,15.03536667
8/1/2013 20:07,0,0,0,14.97156667,0,14.97156667
8/1/2013 20:08,0,0,0,15.19421667,0,15.19421667
8/1/2013 20:09,0,0,0,15.2579322,0,15.2579322
8/1/2013 20:10,0,0,0,15.14706667,0,15.14706667
8/1/2013 20:11,0,0,0,15.18571667,0,15.18571667
8/1/2013 20:12,0,0,0,15.19553333,0,15.19553333
8/1/2013 20:13,0,0,0,15.05963793,0,15.05963793
8/1/2013 20:14,0,0,0,15.1698,0,15.1698
8/1/2013 20:15,0,0,0,15.26503333,0,15.26503333
8/1/2013 20:16,0,0,0,15.20913559,0,15.20913559
8/1/2013 20:17,0,0,0,14.89635,0,14.89635
8/1/2013 20:18,0,0,0,15.05846667,0,15.05846667
8/1/2013 20:19,0,0,0,15.11577586,0,15.11577586
8/1/2013 20:20,0,0,0,15.19698333,0,15.19698333
8/1/2013 20:21,0,0,0,14.8791,0,14.8791
8/1/2013 20:22,0,0,0,15.02535,0,15.02535
8/1/2013 20:23,0,0,0,15.20711667,0,15.20711667
8/1/2013 20:24,0,0,0,15.44161667,0,15.44161667
8/1/2013 20:25,0,0,0,15.34308475,0,15.34308475
8/1/2013 20:26,0,0,0,15.2324386,0,15.2324386
8/1/2013 20:27,0,0,0,15.04216667,0,15.04216667
8/1/2013 20:28,0,0,0,15.07986667,0,15.07986667
8/1/2013 20:29,0,0,0,15.32706667,0,15.32706667
8/1/2013 20:30,0,0,0,15.05555,0,15.05555
8/1/2013 20:31,0,0,0,15.16305,0,15.16305
8/1/2013 20:32,0,0,0,15.18953333,0,15.18953333
8/1/2013 20:33,0,0,0,15.02712069,0,15.02712069
8/1/2013 20:34,0,0,0,15.11946667,0,15.11946667
8/1/2013 20:35,0,0,0,15.32286667,0,15.32286667
8/1/2013 20:36,0,0,0,15.20238333,0,15.20238333
8/1/2013 20:37,0,0,0,18.76568421,0,18.76568421
8/1/2013 20:38,0,0,0,21.82283333,0,21.82283333
8/1/2013 20:39,0,0,0,22.94821667,0,22.94821667
8/1/2013 20:40,0,0,0,23.50545,0,23.50545
8/1/2013 20:41,0,0,0,25.56025,0,25.56025
8/1/2013 20:42,0,0,0,22.62565,0,22.62565
8/1/2013 20:43,0,0,0,25.18672414,0,25.18672414
8/1/2013 20:44,0,0,0,26.69693103,0,26.69693103
8/1/2013 20:45,0,0,0,24.07858333,0,24.07858333
8/1/2013 20:46,0,0,0,28.9937,0,28.9937
8/1/2013 20:47,0,0,0,25.19224138,0,25.19224138
8/1/2013 20:48,0,0,0,25.71021667,0,25.71021667
8/1/2013 20:49,0,0,0,27.24638983,0,27.24638983
8/1/2013 20:50,0,0,0,28.11315254,0,28.11315254
8/1/2013 20:51,0,0,0,24.64350847,0,24.64350847
8/1/2013 20:52,0,0,0,23.21231034,0,23.21231034
8/1/2013 20:53,0,0,0,23.43208333,0,23.43208333
8/1/2013 20:54,0,0,0,23.396,0,23.396
8/1/2013 20:55,0,0,0,23.30025,0,23.30025
8/1/2013 20:56,0,0,0,23.69210345,0,23.69210345
8/1/2013 20:57,0,0,0,23.54381356,0,23.54381356
8/1/2013 20:58,0,0,0,23.52116667,0,23.52116667
8/1/2013 20:59,0,0,0,23.67215,0,23.67215
8/1/2013 21:00,0,0,0,23.39389831,0,23.39389831
8/1/2013 21:01,0,0,0,24.02276364,0,24.02276364
8/1/2013 21:02,0,0,0,23.1374,0,23.1374
8/1/2013 21:03,0,0,0,23.37851667,0,23.37851667
8/1/2013 21:04,0,0,0,23.05372414,0,23.05372414
8/1/2013 21:05,0,0,0,23.11589831,0,23.11589831
8/1/2013 21:06,0,0,0,23.44412069,0,23.44412069
8/1/2013 21:07,0,0,0,23.22708621,0,23.22708621
8/1/2013 21:08,0,0,0,22.99307273,0,22.99307273
8/1/2013 21:09,0,0,0,23.47932143,0,23.47932143
8/1/2013 21:10,0,0,0,21.34385714,0,21.34385714
8/1/2013 21:11,0,0,0,21.67855932,0,21.67855932
8/1/2013 21:12,0,0,0,21.56495,0,21.56495
8/1/2013 21:13,0,0,0,21.61306667,0,21.61306667
8/1/2013 21:14,0,0,0,21.27952542,0,21.27952542
8/1/2013 21:15,0,0,0,17.71135,0,17.71135
8/1/2013 21:16,0,0,0,18.19435593,0,18.19435593
8/1/2013 21:17,0,0,0,17.82196667,0,17.82196667
8/1/2013 21:18,0,0,0,17.46875,0,17.46875
8/1/2013 21:19,0,0,0,17.48916667,0,17.48916667
8/1/2013 21:20,0,0,0,17.8871,0,17.8871
8/1/2013 21:21,0,0,0,17.60933333,0,17.60933333
8/1/2013 21:22,0,0,0,17.79875,0,17.79875
8/1/2013 21:23,0,0,0,17.80896667,0,17.80896667
8/1/2013 21:24,0,0,0,17.72925424,0,17.72925424
8/1/2013 21:25,0,0,0,17.38295833,0,17.38295833
8/1/2013 21:26,0,0,0,18.10522414,0,18.10522414
8/1/2013 21:27,0,0,0,17.73844068,0,17.73844068
8/1/2013 21:28,0,0,0,17.5621,0,17.5621
8/1/2013 21:29,0,0,0,17.80025,0,17.80025
8/1/2013 21:30,0,0,0,17.61138333,0,17.61138333
8/1/2013 21:31,0,0,0,17.5082,0,17.5082
8/1/2013 21:32,0,0,0,17.66752542,0,17.66752542
8/1/2013 21:33,0,0,0,25.43766667,0,25.43766667
8/1/2013 21:34,0,0,0,25.93775,0,25.93775
8/1/2013 21:35,0,0,0,27.33636207,0,27.33636207
8/1/2013 21:36,0,0,0,25.93553333,0,25.93553333
8/1/2013 21:37,0,0,0,25.20128333,0,25.20128333
8/1/2013 21:38,0,0,0,24.49908333,0,24.49908333
8/1/2013 21:39,0,0,0,26.4379,0,26.4379
8/1/2013 21:40,0,0,0,28.0646,0,28.0646
8/1/2013 21:41,0,0,0,28.63996667,0,28.63996667
8/1/2013 21:42,0,0,0,28.31440678,0,28.31440678
8/1/2013 21:43,0,0,0,28.10806667,0,28.10806667
8/1/2013 21:44,0,0,0,24.9728,0,24.9728
8/1/2013 21:45,0,0,0,26.37596552,0,26.37596552
8/1/2013 21:46,0,0,0,25.07156667,0,25.07156667
8/1/2013 21:47,0,0,0,25.01331667,0,25.01331667
8/1/2013 21:48,0,0,0,27.49343333,0,27.49343333
8/1/2013 21:49,0,0,0,25.43171667,0,25.43171667
8/1/2013 21:50,0,0,0,26.11637288,0,26.11637288
8/1/2013 21:51,0,0,0,25.24786667,0,25.24786667
8/1/2013 21:52,0,0,0,23.28837288,0,23.28837288
8/1/2013 21:53,0,0,0,21.30459375,0,21.30459375
8/1/2013 21:54,0,0,0,0,0,0
8/1/2013 21:55,0,0,0,0,0,0
8/1/2013 21:56,0,0,0,0,0,0
8/1/2013 21:57,0,0,0,0,0,0
8/1/2013 21:58,0,0,0,0,0,0
8/1/2013 21:59,0,0,0,0,0,0
8/1/2013 22:00,0,0,0,0,0,0
8/1/2013 22:01,0,0,0,0,0,0
8/1/2013 22:02,0,0,0,0,0,0
8/1/2013 22:03,0,0,0,0,0,0
8/1/2013 22:04,0,0,0,0,0,0
8/1/2013 22:05,0,0,0,0,0,0
8/1/2013 22:06,0,0,0,0,0,0
8/1/2013 22:07,0,0,0,0,0,0
8/1/2013 22:08,0,0,0,0,0,0
8/1/2013 22:09,0,0,0,0,0,0
8/1/2013 22:10,0,0,0,0,0,0
8/1/2013 22:11,0,0,0,0,0,0
8/1/2013 22:12,0,0,0,0,0,0
8/1/2013 22:13,0,0,0,0,0,0
8/1/2013 22:14,0,0,0,0,0,0
8/1/2013 22:15,0,0,0,0,0,0
8/1/2013 22:16,0,0,0,0,0,0
8/1/2013 22:17,0,0,0,0,0,0
8/1/2013 22:18,0,0,0,0,0,0
8/1/2013 22:19,0,0,0,0,0,0
8/1/2013 22:20,0,0,0,0,0,0
8/1/2013 22:21,0,0,0,0,0,0
8/1/2013 22:22,0,0,0,0,0,0
8/1/2013 22:23,0,0,0,0,0,0
8/1/2013 22:24,0,0,0,0,0,0
8/1/2013 22:25,0,0,0,0,0,0
8/1/2013 22:26,0,0,0,0,0,0
8/1/2013 22:27,0,0,0,0,0,0
8/1/2013 22:28,0,0,0,0,0,0
8/1/2013 22:29,0,0,0,0,0,0
8/1/2013 22:30,0,0,0,0,0,0
8/1/2013 22:31,0,0,0,0,0,0
8/1/2013 22:32,0,0,0,0,0,0
8/1/2013 22:33,0,0,0,0,0,0
8/1/2013 22:34,0,0,0,0,0,0
8/1/2013 22:35,0,0,0,0,0,0
8/1/2013 22:36,0,0,0,0,0,0
8/1/2013 22:37,0,0,0,0,0,0
8/1/2013 22:38,0,0,0,0,0,0
8/1/2013 22:39,0,0,0,0,0,0
8/1/2013 22:40,0,0,0,0,0,0
8/1/2013 22:41,0,0,0,0,0,0
8/1/2013 22:42,0,0,0,0,0,0
8/1/2013 22:43,0,0,0,0,0,0
8/1/2013 22:44,0,0,0,0,0,0
8/1/2013 22:45,0,0,0,0,0,0
8/1/2013 22:46,0,0,0,0,0,0
8/1/2013 22:47,0,0,0,0,0,0
8/1/2013 22:48,0,0,0,0,0,0
8/1/2013 22:49,0,0,0,0,0,0
8/1/2013 22:50,0,0,0,0,0,0
8/1/2013 22:51,0,0,0,0,0,0
8/1/2013 22:52,0,0,0,0,0,0
8/1/2013 22:53,0,0,0,0,0,0
8/1/2013 22:54,0,0,0,0,0,0
8/1/2013 22:55,0,0,0,0,0,0
8/1/2013 22:56,0,0,0,0,0,0
8/1/2013 22:57,0,0,0,0,0,0
8/1/2013 22:58,0,0,0,0,0,0
8/1/2013 22:59,0,0,0,0,0,0
8/1/2013 23:00,0,0,0,0,0,0
8/1/2013 23:01,0,0,0,0,0,0
8/1/2013 23:02,0,0,0,0,0,0
8/1/2013 23:03,0,0,0,0,0,0
8/1/2013 23:04,0,0,0,0,0,0
8/1/2013 23:05,0,0,0,0,0,0
8/1/2013 23:06,0,0,0,0,0,0
8/1/2013 23:07,0,0,0,0,0,0
8/1/2013 23:08,0,0,0,0,0,0
8/1/2013 23:09,0,0,0,0,0,0
8/1/2013 23:10,0,0,0,0,0,0
8/1/2013 23:11,0,0,0,0,0,0
8/1/2013 23:12,0,0,0,0,0,0
8/1/2013 23:13,0,0,0,0,0,0
8/1/2013 23:14,0,0,0,0,0,0
8/1/2013 23:15,0,0,0,0,0,0
8/1/2013 23:16,0,0,0,0,0,0
8/1/2013 23:17,0,0,0,29.01172727,0,29.01172727
8/1/2013 23:18,0,0,0,26.63295,0,26.63295
8/1/2013 23:19,0,0,0,25.60998305,0,25.60998305
8/1/2013 23:20,0,0,0,26.26211667,0,26.26211667
8/1/2013 23:21,0,0,0,26.66683333,0,26.66683333
8/1/2013 23:22,0,0,0,27.09486667,0,27.09486667
8/1/2013 23:23,0,0,0,24.94827119,0,24.94827119
8/1/2013 23:24,0,0,0,25.322,0,25.322
8/1/2013 23:25,0,0,0,23.26788333,0,23.26788333
8/1/2013 23:26,0,0,0,22.85576271,0,22.85576271
8/1/2013 23:27,0,0,0,24.96653333,0,24.96653333
8/1/2013 23:28,0,0,0,26.2053,0,26.2053
8/1/2013 23:29,0,0,0,24.44611864,0,24.44611864
8/1/2013 23:30,0,0,0,25.13127586,0,25.13127586
8/1/2013 23:31,0,0,0,24.94365,0,24.94365
8/1/2013 23:32,0,0,0,26.19869492,0,26.19869492
8/1/2013 23:33,0,0,0,25.38335,0,25.38335
8/1/2013 23:34,0,0,0,25.16978333,0,25.16978333
8/1/2013 23:35,0,0,0,25.21881667,0,25.21881667
8/1/2013 23:36,0,0,0,25.08928333,0,25.08928333
8/1/2013 23:37,0,0,0,25.61047458,0,25.61047458
8/1/2013 23:38,0,0,0,25.28308333,0,25.28308333
8/1/2013 23:39,0,0,0,25.47091667,0,25.47091667
8/1/2013 23:40,0,0,0,25.47537931,0,25.47537931
8/1/2013 23:41,0,0,0,25.93308475,0,25.93308475
8/1/2013 23:42,0,0,0,25.47791667,0,25.47791667
8/1/2013 23:43,0,0,0,25.78133333,0,25.78133333
8/1/2013 23:44,0,0,0,25.86377586,0,25.86377586
8/1/2013 23:45,0,0,0,26.12686667,0,26.12686667
8/1/2013 23:46,0,0,0,26.91158333,0,26.91158333
8/1/2013 23:47,0,0,0,26.23654237,0,26.23654237
8/1/2013 23:48,0,0,0,26.4149,0,26.4149
8/1/2013 23:49,0,0,0,30.14561667,0,30.14561667
8/1/2013 23:50,0,0,0,25.42813333,0,25.42813333
8/1/2013 23:51,0,0,0,23.57968333,0,23.57968333
8/1/2013 23:52,0,0,0,18.9285,0,18.9285
8/1/2013 23:53,0,0,0,18.83149153,0,18.83149153
8/1/2013 23:54,0,0,0,18.87173333,0,18.87173333
8/1/2013 23:55,0,0,0,18.80423333,0,18.80423333
8/1/2013 23:56,0,0,0,18.80458333,0,18.80458333
8/1/2013 23:57,0,0,0,18.78763333,0,18.78763333
8/1/2013 23:58,0,0,0,18.77061667,0,18.77061667
8/1/2013 23:59,0,0,0,18.81183333,0,18.81183333
8/2/2013 0:00,0,0,0,16.4518,0,16.4518
8/2/2013 0:01,0,0,0,13.5118,0,13.5118
8/2/2013 0:02,0,0,0,13.52776667,0,13.52776667
8/2/2013 0:03,0,0,0,13.48267797,0,13.48267797
8/2/2013 0:04,0,0,0,13.44059322,0,13.44059322
8/2/2013 0:05,0,0,0,13.40752542,0,13.40752542
8/2/2013 0:06,0,0,0,13.30095,0,13.30095
8/2/2013 0:07,0,0,0,13.29111667,0,13.29111667
8/2/2013 0:08,0,0,0,13.23115,0,13.23115
8/2/2013 0:09,0,0,0,13.298,0,13.298
8/2/2013 0:10,0,0,0,13.25541667,0,13.25541667
8/2/2013 0:11,0,0,0,13.27074576,0,13.27074576
8/2/2013 0:12,0,0,0,13.24494828,0,13.24494828
8/2/2013 0:13,0,0,0,13.2439,0,13.2439
8/2/2013 0:14,0,0,0,13.2364,0,13.2364
8/2/2013 0:15,0,0,0,13.27050877,0,13.27050877
8/2/2013 0:16,0,0,0,13.24113333,0,13.24113333
8/2/2013 0:17,0,0,0,13.2651,0,13.2651
8/2/2013 0:18,0,0,0,13.41747458,0,13.41747458
8/2/2013 0:19,0,0,0,17.58561667,0,17.58561667
8/2/2013 0:20,0,0,0,15.5568,0,15.5568
8/2/2013 0:21,0,0,0,14.55276271,0,14.55276271
8/2/2013 0:22,0,0,0,13.24720339,0,13.24720339
8/2/2013 0:23,0,0,0,13.26335,0,13.26335
8/2/2013 0:24,0,0,0,13.3022,0,13.3022
8/2/2013 0:25,0,0,0,13.25526667,0,13.25526667
8/2/2013 0:26,0,0,0,13.19423333,0,13.19423333
8/2/2013 0:27,0,0,0,13.1954,0,13.1954
8/2/2013 0:28,0,0,0,13.20532203,0,13.20532203
8/2/2013 0:29,0,0,0,13.86533333,0,13.86533333
8/2/2013 0:30,0,0,0,13.39233333,0,13.39233333
8/2/2013 0:31,0,0,0,13.20681667,0,13.20681667
8/2/2013 0:32,0,0,0,13.23576667,0,13.23576667
8/2/2013 0:33,0,0,0,13.2155,0,13.2155
8/2/2013 0:34,0,0,0,13.20316667,0,13.20316667
8/2/2013 0:35,0,0,0,22.91685,0,22.91685
8/2/2013 0:36,0,0,0,26.70245,0,26.70245
8/2/2013 0:37,0,0,0,22.45615,0,22.45615
8/2/2013 0:38,0,0,0,22.93521667,0,22.93521667
8/2/2013 0:39,0,0,0,21.0177,0,21.0177
8/2/2013 0:40,0,0,0,20.10847458,0,20.10847458
8/2/2013 0:41,0,0,0,20.5508,0,20.5508
8/2/2013 0:42,0,0,0,22.27367241,0,22.27367241
8/2/2013 0:43,0,0,0,20.75950877,0,20.75950877
8/2/2013 0:44,0,0,0,19.24356667,0,19.24356667
8/2/2013 0:45,0,0,0,19.22033333,0,19.22033333
8/2/2013 0:46,0,0,0,19.26844828,0,19.26844828
8/2/2013 0:47,0,0,0,19.23671667,0,19.23671667
8/2/2013 0:48,0,0,0,19.06428333,0,19.06428333
8/2/2013 0:49,0,0,0,19.15396667,0,19.15396667
8/2/2013 0:50,0,0,0,19.22333898,0,19.22333898
8/2/2013 0:51,0,0,0,19.18256667,0,19.18256667
8/2/2013 0:52,0,0,0,19.13771667,0,19.13771667
8/2/2013 0:53,0,0,0,16.43694915,0,16.43694915
8/2/2013 0:54,0,0,0,13.55126667,0,13.55126667
8/2/2013 0:55,0,0,0,13.59801667,0,13.59801667
8/2/2013 0:56,0,0,0,13.56261667,0,13.56261667
8/2/2013 0:57,0,0,0,13.54750847,0,13.54750847
8/2/2013 0:58,0,0,0,13.65861017,0,13.65861017
8/2/2013 0:59,0,0,0,15.98701667,0,15.98701667
8/2/2013 1:00,0,0,0,21.24680702,0,21.24680702
8/2/2013 1:01,0,0,0,20.87963793,0,20.87963793
8/2/2013 1:02,0,0,0,23.21116667,0,23.21116667
8/2/2013 1:03,0,0,0,23.02377966,0,23.02377966
8/2/2013 1:04,0,0,0,20.17270175,0,20.17270175
8/2/2013 1:05,0,0,0,20.01258333,0,20.01258333
8/2/2013 1:06,0,0,0,20.05847458,0,20.05847458
8/2/2013 1:07,0,0,0,19.96941071,0,19.96941071
8/2/2013 1:08,0,0,0,19.9592807,0,19.9592807
8/2/2013 1:09,0,0,0,19.95192982,0,19.95192982
8/2/2013 1:10,0,0,0,20.11598333,0,20.11598333
8/2/2013 1:11,0,0,0,20.88208333,0,20.88208333
8/2/2013 1:12,0,0,0,19.35576667,0,19.35576667
8/2/2013 1:13,0,0,0,20.92121667,0,20.92121667
8/2/2013 1:14,0,0,0,19.77346667,0,19.77346667
8/2/2013 1:15,0,0,0,24.4415,0,24.4415
8/2/2013 1:16,0,0,0,22.9948,0,22.9948
8/2/2013 1:17,0,0,0,22.6045,0,22.6045
8/2/2013 1:18,0,0,0,22.13464407,0,22.13464407
8/2/2013 1:19,0,0,0,21.49377966,0,21.49377966
8/2/2013 1:20,0,0,0,22.77655,0,22.77655
8/2/2013 1:21,0,0,0,22.09616949,0,22.09616949
8/2/2013 1:22,0,0,0,20.96743333,0,20.96743333
8/2/2013 1:23,0,0,0,21.06681356,0,21.06681356
8/2/2013 1:24,0,0,0,19.7949661,0,19.7949661
8/2/2013 1:25,0,0,0,21.4636,0,21.4636
8/2/2013 1:26,0,0,0,23.3315,0,23.3315
8/2/2013 1:27,0,0,0,18.3919,0,18.3919
8/2/2013 1:28,0,0,0,0.0489,0,0.0489
8/2/2013 1:29,0,0,0,0.050683333,0,0.050683333
8/2/2013 1:30,0,0,0,0.0483,0,0.0483
8/2/2013 1:31,0,0,0,0.05745,0,0.05745
8/2/2013 1:32,0,0,0,0.049316667,0,0.049316667
8/2/2013 1:33,0,0,0,0.056533333,0,0.056533333
8/2/2013 1:34,0,0,0,0.0506,0,0.0506
8/2/2013 1:35,0,0,0,0.05045,0,0.05045
8/2/2013 1:36,0,0,0,0.0474,0,0.0474
8/2/2013 1:37,0,0,0,0.06,0,0.06
8/2/2013 1:38,0,0,0,0.051033333,0,0.051033333
8/2/2013 1:39,0,0,0,0.044166667,0,0.044166667
8/2/2013 1:40,0,0,0,0.050083333,0,0.050083333
8/2/2013 1:41,0,0,0,0.053766667,0,0.053766667
8/2/2013 1:42,0,0,0,0.0475,0,0.0475
8/2/2013 1:43,0,0,0,0.052466667,0,0.052466667
8/2/2013 1:44,0,0,0,0.054683333,0,0.054683333
8/2/2013 1:45,0,0,0,0.052966667,0,0.052966667
8/2/2013 1:46,0,0,0,0.043733333,0,0.043733333
8/2/2013 1:47,0,0,0,0.057416667,0,0.057416667
8/2/2013 1:48,0,0,0,0.056966102,0,0.056966102
8/2/2013 1:49,0,0,0,0.045862069,0,0.045862069
8/2/2013 1:50,0,0,0,0.05215,0,0.05215
8/2/2013 1:51,0,0,0,0.0553,70.97531915,71.03061915
8/2/2013 1:52,0,0,0,0.055733333,74.54039655,74.59612989
8/2/2013 1:53,0,0,0,0.055898305,75.23297561,75.28887391
8/2/2013 1:54,0,0,0,0.054983333,74.90986667,74.96485
8/2/2013 1:55,0,0,0,0.058416667,74.63356364,74.6919803
8/2/2013 1:56,0,0,0,0.059533333,74.4222,74.48173333
8/2/2013 1:57,0,0,0,0.060083333,74.25975,74.31983333
8/2/2013 1:58,0,0,0,0.048403509,74.26021053,74.30861404
8/2/2013 1:59,0,0,0,0.049169492,74.15763333,74.20680282
8/2/2013 2:00,0,0,0,0.0593,74.0686,74.1279
8/2/2013 2:01,0,0,0,0.062966667,73.95848333,74.02145
8/2/2013 2:02,0,0,0,0.0515,73.91198333,73.96348333
8/2/2013 2:03,0,0,0,0.05375,73.81646,73.87021
8/2/2013 2:04,0,0,0,0.055,73.83738333,73.89238333
8/2/2013 2:05,0,0,0,0.05125,73.64506667,73.69631667
8/2/2013 2:06,0,0,0,0.062083333,73.3315,73.39358333
8/2/2013 2:07,0,0,0,0.050833333,73.45988333,73.51071667
8/2/2013 2:08,0,0,0,0.059566667,73.40544737,73.46501404
8/2/2013 2:09,0,0,0,0.059283333,72.30240678,72.36169011
8/2/2013 2:10,0,0,0,0.049566667,73.38925,73.43881667
8/2/2013 2:11,0,0,0,0.058983333,73.28910526,73.3480886
8/2/2013 2:12,0,0,0,0.0482,73.09218644,73.14038644
8/2/2013 2:13,0,0,0,0.056916667,72.55629545,72.61321212
8/2/2013 2:14,0,0,0,0.062433333,72.74585965,72.80829298
8/2/2013 2:15,0,0,0,0.050966667,72.80353333,72.8545
8/2/2013 2:16,0,0,0,0.048634146,72.88982456,72.93845871
8/2/2013 2:17,0,0,0,0,72.78555,72.78555
8/2/2013 2:18,0,0,0,0,72.92918421,72.92918421
8/2/2013 2:19,0,0,0,0,72.88636667,72.88636667
8/2/2013 2:20,0,0,0,0,72.76551724,72.76551724
8/2/2013 2:21,0,0,0,0,72.58537037,72.58537037
8/2/2013 2:22,0,0,0,0,0,0
8/2/2013 2:23,0,0,0,0,0,0
8/2/2013 2:24,0,0,0,0,0,0
8/2/2013 2:25,0,0,0,0,0,0
8/2/2013 2:26,0,0,0,0,0,0
8/2/2013 2:27,0,0,0,0,0,0
8/2/2013 2:28,0,0,0,0,0,0
8/2/2013 2:29,0,0,0,54.57085185,0,54.57085185
8/2/2013 2:30,0,0,0,66.0042,0,66.0042
8/2/2013 2:31,0,0,0,70.64398333,0,70.64398333
8/2/2013 2:32,0,0,0,66.39715,0,66.39715
8/2/2013 2:33,0,0,0,63.99815254,0,63.99815254
8/2/2013 2:34,0,0,0,63.50235593,0,63.50235593
8/2/2013 2:35,0,0,0,63.6562,0,63.6562
8/2/2013 2:36,0,0,0,64.12918333,0,64.12918333
8/2/2013 2:37,0,0,0,63.7349661,0,63.7349661
8/2/2013 2:38,0,0,0,62.99391525,0,62.99391525
8/2/2013 2:39,0,0,0,64.85668333,0,64.85668333
8/2/2013 2:40,0,0,0,64.3622,0,64.3622
8/2/2013 2:41,0,0,0,65.15021667,0,65.15021667
8/2/2013 2:42,0,0,0,63.51316667,0,63.51316667
8/2/2013 2:43,0,0,0,65.0106,0,65.0106
8/2/2013 2:44,0,0,0,64.92005085,0,64.92005085
8/2/2013 2:45,0,0,0,65.44475,0,65.44475
8/2/2013 2:46,0,0,0,65.1186,0,65.1186
8/2/2013 2:47,0,0,0,63.70913333,0,63.70913333
8/2/2013 2:48,0,0,0,60.81545,0,60.81545
8/2/2013 2:49,0,0,0,58.81506667,0,58.81506667
8/2/2013 2:50,0,0,0,54.28048333,0,54.28048333
8/2/2013 2:51,0,0,0,55.71178333,0,55.71178333
8/2/2013 2:52,0,0,0,53.75763333,0,53.75763333
8/2/2013 2:53,0,0,0,52.14668333,0,52.14668333
8/2/2013 2:54,0,0,0,44.82875,0,44.82875
8/2/2013 2:55,0,0,0,45.39578333,0,45.39578333
8/2/2013 2:56,0,0,0,45.4112,0,45.4112
8/2/2013 2:57,0,0,0,40.26876667,0,40.26876667
8/2/2013 2:58,0,0,0,38.8078,0,38.8078
8/2/2013 2:59,0,0,0,37.32451667,0,37.32451667
8/2/2013 3:00,0,0,0,37.96008333,0,37.96008333
8/2/2013 3:01,0,0,0,36.2807,0,36.2807
8/2/2013 3:02,0,0,0,37.48511667,0,37.48511667
8/2/2013 3:03,0,0,0,33.28965,0,33.28965
8/2/2013 3:04,0,0,0,32.19041667,0,32.19041667
8/2/2013 3:05,0,0,0,34.74166667,0,34.74166667
8/2/2013 3:06,0,0,0,31.52485,0,31.52485
8/2/2013 3:07,0,0,0,32.19445,0,32.19445
8/2/2013 3:08,0,0,0,38.23446667,0,38.23446667
8/2/2013 3:09,0,0,0,34.8820339,0,34.8820339
8/2/2013 3:10,0,0,0,31.77695,0,31.77695
8/2/2013 3:11,0,0,0,31.20651667,0,31.20651667
8/2/2013 3:12,0,0,0,30.62562712,0,30.62562712
8/2/2013 3:13,0,0,0,30.1809661,0,30.1809661
8/2/2013 3:14,0,0,0,29.42546667,0,29.42546667
8/2/2013 3:15,0,0,0,29.25098305,0,29.25098305
8/2/2013 3:16,0,0,0,28.77256667,0,28.77256667
8/2/2013 3:17,0,0,0,28.51835,0,28.51835
8/2/2013 3:18,0,0,0,26.55518333,0,26.55518333
8/2/2013 3:19,0,0,0,25.28960345,0,25.28960345
8/2/2013 3:20,0,0,0,24.66505,0,24.66505
8/2/2013 3:21,0,0,0,22.6879,0,22.6879
8/2/2013 3:22,0,0,0,22.85750847,0,22.85750847
8/2/2013 3:23,0,0,0,25.07226667,0,25.07226667
8/2/2013 3:24,0,0,0,22.47081667,0,22.47081667
8/2/2013 3:25,0,0,0,21.91858333,0,21.91858333
8/2/2013 3:26,0,0,0,20.55727119,0,20.55727119
8/2/2013 3:27,0,0,0,20.60008333,0,20.60008333
8/2/2013 3:28,0,0,0,20.0702,0,20.0702
8/2/2013 3:29,0,0,0,20.74037288,0,20.74037288
8/2/2013 3:30,0,0,0,21.38106667,0,21.38106667
8/2/2013 3:31,0,0,0,20.9558,0,20.9558
8/2/2013 3:32,0,0,0,20.8391,0,20.8391
8/2/2013 3:33,0,0,0,0,0,0
8/2/2013 3:34,0,0,0,0,0,0
8/2/2013 3:35,0,0,0,0,0,0
8/2/2013 3:36,0,0,0,0,73.18212821,73.18212821
8/2/2013 3:37,0,0,0,0,75.84393333,75.84393333
8/2/2013 3:38,0,0,0,0,75.27851351,75.27851351
8/2/2013 3:39,0,0,0,0,75.90953333,75.90953333
8/2/2013 3:40,0,0,0,0,75.73086667,75.73086667
8/2/2013 3:41,0,0,0,0,75.56623333,75.56623333
8/2/2013 3:42,0,0,0,0,75.41696429,75.41696429
8/2/2013 3:43,0,0,0,0,75.37586047,75.37586047
8/2/2013 3:44,0,0,0,0,74.55883929,74.55883929
8/2/2013 3:45,0,0,0,0,75.13507273,75.13507273
8/2/2013 3:46,0,0,0,0,74.96408621,74.96408621
8/2/2013 3:47,0,0,0,0,74.87615,74.87615
8/2/2013 3:48,0,0,0,0,74.86018421,74.86018421
8/2/2013 3:49,0,0,0,0,74.76991525,74.76991525
8/2/2013 3:50,0,0,0,0,74.69793333,74.69793333
8/2/2013 3:51,0,0,0,0,74.65525,74.65525
8/2/2013 3:52,0,0,0,0,74.64032203,74.64032203
8/2/2013 3:53,0,0,0,0,74.60118919,74.60118919
8/2/2013 3:54,0,0,0,0,74.54253333,74.54253333
8/2/2013 3:55,0,0,0,0,74.47815,74.47815
