time,air conditioner1,air conditioner2,washing machine,laptop computer,television
8/1/2013 6:31,0,0,0,25,0
8/1/2013 6:32,0,0,0,25,0
8/1/2013 6:33,0,0,0,25,0
8/1/2013 6:34,0,0,0,25,0
8/1/2013 6:35,0,0,0,0,0
8/1/2013 6:36,0,0,0,0,0
8/1/2013 6:37,0,0,0,0,0
8/1/2013 6:38,0,0,0,0,0
8/1/2013 6:39,0,0,0,0,0
8/1/2013 6:40,0,0,0,25,72
8/1/2013 6:41,0,0,0,0,0
8/1/2013 6:42,0,0,0,0,0
8/1/2013 6:43,0,0,0,0,0
8/1/2013 6:44,0,0,0,0,0
8/1/2013 6:45,0,0,0,0,0
8/1/2013 6:46,0,0,0,0,0
8/1/2013 6:47,0,0,0,0,0
8/1/2013 6:48,0,0,0,0,0
8/1/2013 6:49,0,0,0,0,0
8/1/2013 6:50,0,0,0,0,0
8/1/2013 6:51,0,0,0,0,0
8/1/2013 6:52,0,0,0,0,0
8/1/2013 6:53,0,0,0,0,0
8/1/2013 6:54,0,0,0,0,0
8/1/2013 6:55,0,0,0,0,0
8/1/2013 6:56,0,0,0,0,0
8/1/2013 6:57,0,0,0,0,0
8/1/2013 6:58,0,0,0,0,0
8/1/2013 6:59,0,0,0,0,0
8/1/2013 7:00,0,0,0,25,72
8/1/2013 7:01,0,0,0,0,0
8/1/2013 7:02,0,0,0,0,0
8/1/2013 7:03,0,0,0,0,0
8/1/2013 7:04,0,0,0,0,0
8/1/2013 7:05,0,0,0,0,0
8/1/2013 7:06,0,0,0,0,0
8/1/2013 7:07,0,0,0,0,0
8/1/2013 7:08,0,0,0,0,0
8/1/2013 7:09,0,0,0,0,0
8/1/2013 7:10,0,0,0,0,0
8/1/2013 7:11,0,0,0,0,0
8/1/2013 7:12,0,0,0,0,0
8/1/2013 7:13,0,0,0,0,0
8/1/2013 7:14,0,0,0,0,0
8/1/2013 7:15,0,0,0,0,0
8/1/2013 7:16,0,0,0,25,0
8/1/2013 7:17,0,0,0,25,0
8/1/2013 7:18,0,0,0,25,0
8/1/2013 7:19,0,0,0,25,0
8/1/2013 7:20,0,0,0,25,72
8/1/2013 7:21,0,0,0,25,0
8/1/2013 7:22,0,0,0,25,0
8/1/2013 7:23,0,0,0,25,0
8/1/2013 7:24,0,0,0,25,0
8/1/2013 7:25,0,0,0,25,0
8/1/2013 7:26,0,0,0,25,0
8/1/2013 7:27,0,0,0,25,0
8/1/2013 7:28,0,0,0,25,0
8/1/2013 7:29,0,0,0,25,0
8/1/2013 7:30,0,0,0,25,0
8/1/2013 7:31,0,0,0,25,0
8/1/2013 7:32,0,0,0,25,0
8/1/2013 7:33,0,0,0,25,0
8/1/2013 7:34,0,0,0,25,0
8/1/2013 7:35,0,0,0,25,0
8/1/2013 7:36,0,0,0,25,0
8/1/2013 7:37,0,0,0,25,72
8/1/2013 7:38,0,0,0,0,72
8/1/2013 7:39,0,0,0,0,72
8/1/2013 7:40,0,0,0,25,72
8/1/2013 7:41,0,0,0,0,73
8/1/2013 7:42,0,0,0,0,73
8/1/2013 7:43,0,0,0,0,73
8/1/2013 7:44,0,0,0,0,73
8/1/2013 7:45,0,0,0,0,73
8/1/2013 7:46,0,0,0,0,73
8/1/2013 7:47,0,0,0,0,73
8/1/2013 7:48,0,0,0,0,73
8/1/2013 7:49,0,0,0,0,73
8/1/2013 7:50,0,0,0,0,73
8/1/2013 7:51,0,0,0,0,73
8/1/2013 7:52,0,0,0,0,73
8/1/2013 7:53,0,0,0,0,73
8/1/2013 7:54,0,0,0,0,73
8/1/2013 7:55,0,0,0,0,73
8/1/2013 7:56,0,0,0,0,73
8/1/2013 7:57,0,0,0,0,73
8/1/2013 7:58,0,0,0,0,73
8/1/2013 7:59,0,0,0,0,73
8/1/2013 8:00,0,0,0,25,72
8/1/2013 8:01,0,0,0,0,73
8/1/2013 8:02,0,0,0,0,73
8/1/2013 8:03,0,0,0,0,73
8/1/2013 8:04,0,0,0,0,73
8/1/2013 8:05,0,0,0,0,73
8/1/2013 8:06,0,0,0,55,0
8/1/2013 8:07,0,0,0,55,0
8/1/2013 8:08,0,0,0,55,0
8/1/2013 8:09,0,0,0,55,0
8/1/2013 8:10,0,0,0,55,0
8/1/2013 8:11,0,0,0,55,0
8/1/2013 8:12,0,0,0,55,0
8/1/2013 8:13,0,0,0,55,0
8/1/2013 8:14,0,0,0,55,0
8/1/2013 8:15,0,0,0,55,0
8/1/2013 8:16,0,0,0,55,0
8/1/2013 8:17,0,0,0,55,0
8/1/2013 8:18,0,0,0,25,0
8/1/2013 8:19,0,0,0,25,0
8/1/2013 8:20,0,0,0,25,72
8/1/2013 8:21,0,0,0,25,0
8/1/2013 8:22,0,0,0,25,0
8/1/2013 8:23,0,0,0,25,0
8/1/2013 8:24,0,0,0,25,0
8/1/2013 8:25,0,0,0,25,0
8/1/2013 8:26,0,0,0,25,0
8/1/2013 8:27,0,0,0,25,0
8/1/2013 8:28,0,0,0,25,0
8/1/2013 8:29,0,0,0,25,0
8/1/2013 8:30,0,0,0,25,0
8/1/2013 8:31,0,0,0,25,0
8/1/2013 8:32,0,0,0,25,0
8/1/2013 8:33,0,0,0,25,0
8/1/2013 8:34,0,0,0,0,0
8/1/2013 8:35,0,0,0,0,0
8/1/2013 8:36,0,0,0,0,0
8/1/2013 8:37,0,0,0,0,0
8/1/2013 8:38,0,0,0,0,0
8/1/2013 8:39,0,0,0,0,0
8/1/2013 8:40,0,0,0,25,72
8/1/2013 8:41,0,0,0,25,0
8/1/2013 8:42,0,0,0,25,0
8/1/2013 8:43,0,0,0,25,0
8/1/2013 8:44,0,0,0,25,0
8/1/2013 8:45,0,0,0,25,0
8/1/2013 8:46,0,0,0,25,0
8/1/2013 8:47,0,0,0,25,0
8/1/2013 8:48,0,0,0,25,0
8/1/2013 8:49,0,0,0,25,0
8/1/2013 8:50,0,0,0,25,0
8/1/2013 8:51,0,0,0,25,0
8/1/2013 8:52,0,0,0,25,0
8/1/2013 8:53,0,0,0,25,0
8/1/2013 8:54,0,0,0,25,0
8/1/2013 8:55,0,0,0,25,0
8/1/2013 8:56,0,0,0,25,0
8/1/2013 8:57,0,0,0,25,0
8/1/2013 8:58,0,0,0,25,0
8/1/2013 8:59,0,0,0,25,0
8/1/2013 9:00,0,0,0,25,72
8/1/2013 9:01,0,0,0,25,72
8/1/2013 9:02,0,0,0,25,72
8/1/2013 9:03,0,0,0,25,72
8/1/2013 9:04,0,0,0,25,72
8/1/2013 9:05,0,0,0,25,72
8/1/2013 9:06,0,0,0,25,72
8/1/2013 9:07,0,0,0,25,72
8/1/2013 9:08,0,0,0,25,72
8/1/2013 9:09,0,0,0,25,72
8/1/2013 9:10,0,0,0,25,72
8/1/2013 9:11,0,0,0,25,72
8/1/2013 9:12,0,0,0,0,73
8/1/2013 9:13,0,0,0,0,73
8/1/2013 9:14,0,0,0,0,73
8/1/2013 9:15,0,0,0,0,73
8/1/2013 9:16,0,0,0,0,73
8/1/2013 9:17,0,0,0,0,73
8/1/2013 9:18,0,0,0,0,73
8/1/2013 9:19,0,0,0,0,73
8/1/2013 9:20,0,0,0,25,72
8/1/2013 9:21,0,0,0,0,73
8/1/2013 9:22,0,0,0,0,73
8/1/2013 9:23,0,0,0,0,73
8/1/2013 9:24,0,0,0,0,73
8/1/2013 9:25,0,0,0,0,73
8/1/2013 9:26,0,0,0,0,73
8/1/2013 9:27,0,0,0,0,73
8/1/2013 9:28,0,0,0,0,73
8/1/2013 9:29,0,0,0,0,73
8/1/2013 9:30,0,0,0,0,73
8/1/2013 9:31,0,0,0,0,73
8/1/2013 9:32,0,0,0,0,73
8/1/2013 9:33,0,0,0,0,73
8/1/2013 9:34,0,0,0,0,73
8/1/2013 9:35,0,0,0,0,73
8/1/2013 9:36,0,0,0,0,73
8/1/2013 9:37,0,0,0,0,73
8/1/2013 9:38,0,0,0,0,73
8/1/2013 9:39,0,0,0,0,73
8/1/2013 9:40,0,0,0,25,72
8/1/2013 9:41,0,0,0,0,72
8/1/2013 9:42,0,0,0,0,72
8/1/2013 9:43,0,0,0,0,72
8/1/2013 9:44,0,0,0,0,72
8/1/2013 9:45,0,0,0,0,72
8/1/2013 9:46,0,0,0,0,72
8/1/2013 9:47,0,0,0,0,72
8/1/2013 9:48,0,0,0,0,72
8/1/2013 9:49,0,0,0,0,73
8/1/2013 9:50,0,0,0,0,73
8/1/2013 9:51,0,0,0,0,73
8/1/2013 9:52,0,0,0,0,73
8/1/2013 9:53,0,0,0,0,73
8/1/2013 9:54,0,0,0,0,73
8/1/2013 9:55,0,0,0,0,73
8/1/2013 9:56,0,0,0,0,73
8/1/2013 9:57,0,0,0,0,73
8/1/2013 9:58,0,0,0,0,73
8/1/2013 9:59,0,0,0,0,73
8/1/2013 10:00,0,0,0,25,72
8/1/2013 10:01,0,0,0,0,73
8/1/2013 10:02,0,0,0,0,73
8/1/2013 10:03,0,0,0,0,73
8/1/2013 10:04,0,0,0,0,73
8/1/2013 10:05,0,0,0,0,73
8/1/2013 10:06,0,0,0,0,73
8/1/2013 10:07,0,0,0,0,73
8/1/2013 10:08,0,0,0,0,73
8/1/2013 10:09,0,0,0,0,73
8/1/2013 10:10,0,0,0,0,73
8/1/2013 10:11,0,0,0,0,73
8/1/2013 10:12,0,0,0,0,73
8/1/2013 10:13,0,0,0,0,73
8/1/2013 10:14,0,0,0,0,73
8/1/2013 10:15,0,0,0,0,73
8/1/2013 10:16,0,0,0,0,73
8/1/2013 10:17,0,0,0,0,73
8/1/2013 10:18,0,0,0,0,73
8/1/2013 10:19,0,0,0,0,73
8/1/2013 10:20,0,0,0,25,72
8/1/2013 10:21,0,0,0,0,72
8/1/2013 10:22,0,0,0,0,72
8/1/2013 10:23,0,0,0,0,72
8/1/2013 10:24,0,0,0,0,72
8/1/2013 10:25,0,0,0,0,0
8/1/2013 10:26,0,0,0,0,0
8/1/2013 10:27,0,0,0,0,0
8/1/2013 10:28,0,0,0,0,0
8/1/2013 10:29,0,0,0,0,0
8/1/2013 10:30,0,0,0,0,0
8/1/2013 10:31,0,0,0,0,0
8/1/2013 10:32,0,0,0,0,0
8/1/2013 10:33,0,0,0,0,0
8/1/2013 10:34,0,0,0,0,0
8/1/2013 10:35,0,0,0,0,0
8/1/2013 10:36,0,0,0,0,0
8/1/2013 10:37,0,0,0,0,0
8/1/2013 10:38,0,0,0,0,0
8/1/2013 10:39,0,0,0,0,0
8/1/2013 10:40,0,0,0,25,72
8/1/2013 10:41,0,0,0,0,0
8/1/2013 10:42,0,0,0,0,0
8/1/2013 10:43,0,0,0,0,0
8/1/2013 10:44,0,0,0,0,0
8/1/2013 10:45,0,0,0,0,0
8/1/2013 10:46,0,0,0,55,0
8/1/2013 10:47,0,0,0,55,0
8/1/2013 10:48,0,0,0,55,0
8/1/2013 10:49,0,0,0,55,0
8/1/2013 10:50,0,0,0,55,0
8/1/2013 10:51,0,0,0,55,0
8/1/2013 10:52,618,929,0,0,0
8/1/2013 10:53,0,153,202,55,72
8/1/2013 10:54,0,153,202,55,72
8/1/2013 10:55,618,0,0,55,72
8/1/2013 10:56,1728,0,0,0,0
8/1/2013 10:57,618,929,202,0,73
8/1/2013 10:58,0,1674,202,0,0
8/1/2013 10:59,0,1674,202,25,0
8/1/2013 11:00,618,929,202,55,73
8/1/2013 11:01,0,1674,202,55,0
8/1/2013 11:02,0,1674,202,0,72
8/1/2013 11:03,0,1674,202,0,72
8/1/2013 11:04,0,1674,202,0,72
8/1/2013 11:05,0,1674,202,0,72
8/1/2013 11:06,0,1674,202,0,72
8/1/2013 11:07,0,1674,202,0,72
8/1/2013 11:08,0,1674,202,0,72
8/1/2013 11:09,0,1674,202,0,72
8/1/2013 11:10,0,1674,202,55,0
8/1/2013 11:11,0,1674,202,55,0
8/1/2013 11:12,0,1674,202,55,0
8/1/2013 11:13,0,1674,202,55,0
8/1/2013 11:14,0,1674,202,25,0
8/1/2013 11:15,0,1674,202,25,0
8/1/2013 11:16,0,1674,202,25,0
8/1/2013 11:17,0,1674,202,25,0
8/1/2013 11:18,0,1674,202,25,0
8/1/2013 11:19,0,1674,202,25,0
8/1/2013 11:20,618,929,202,55,73
8/1/2013 11:21,618,929,202,55,73
8/1/2013 11:22,618,929,202,55,73
8/1/2013 11:23,618,929,202,55,72
8/1/2013 11:24,618,929,202,55,72
8/1/2013 11:25,618,1674,202,25,72
8/1/2013 11:26,618,929,202,25,72
8/1/2013 11:27,1728,929,428,0,0
8/1/2013 11:28,1728,929,428,0,0
8/1/2013 11:29,1728,153,0,25,0
8/1/2013 11:30,1728,153,0,25,0
8/1/2013 11:31,1728,1674,0,55,0
8/1/2013 11:32,0,1674,202,25,0
8/1/2013 11:33,0,1674,202,25,0
8/1/2013 11:34,0,1674,202,25,0
8/1/2013 11:35,0,1674,202,55,0
8/1/2013 11:36,0,1674,202,55,0
8/1/2013 11:37,0,1674,202,55,0
8/1/2013 11:38,1728,1674,0,55,72
8/1/2013 11:39,1728,153,202,0,0
8/1/2013 11:40,618,929,202,55,73
8/1/2013 11:41,1728,0,202,55,73
8/1/2013 11:42,1728,929,0,25,72
8/1/2013 11:43,1728,0,202,0,0
8/1/2013 11:44,1728,0,202,0,0
8/1/2013 11:45,1728,0,202,0,0
8/1/2013 11:46,1728,0,202,55,73
8/1/2013 11:47,1728,153,0,25,0
8/1/2013 11:48,1728,153,0,25,0
8/1/2013 11:49,1728,0,202,0,0
8/1/2013 11:50,1728,1674,202,0,0
8/1/2013 11:51,1728,0,202,0,0
8/1/2013 11:52,1728,153,0,25,0
8/1/2013 11:53,1728,153,0,25,0
8/1/2013 11:54,1728,153,0,0,0
8/1/2013 11:55,1728,153,0,0,0
8/1/2013 11:56,1728,1674,0,55,73
8/1/2013 11:57,1728,1674,0,55,73
8/1/2013 11:58,1728,153,0,0,0
8/1/2013 11:59,1728,153,0,0,0
8/1/2013 12:00,618,929,202,55,73
8/1/2013 12:01,618,929,202,55,73
8/1/2013 12:02,618,929,202,55,73
8/1/2013 12:03,618,929,202,55,0
8/1/2013 12:04,618,929,202,55,0
8/1/2013 12:05,1728,153,0,0,72
8/1/2013 12:06,1728,153,0,0,72
8/1/2013 12:07,1728,0,0,0,72
8/1/2013 12:08,1728,0,0,0,73
8/1/2013 12:09,1728,0,0,0,73
8/1/2013 12:10,1728,0,0,0,73
8/1/2013 12:11,1728,0,0,0,73
8/1/2013 12:12,1728,0,0,0,73
8/1/2013 12:13,1728,0,0,0,73
8/1/2013 12:14,1728,0,0,0,73
8/1/2013 12:15,1728,1674,0,0,0
8/1/2013 12:16,1728,1674,0,0,0
8/1/2013 12:17,1728,153,0,0,73
8/1/2013 12:18,1728,0,428,0,73
8/1/2013 12:19,1728,1674,0,25,0
8/1/2013 12:20,618,929,202,55,73
8/1/2013 12:21,1728,929,0,55,0
8/1/2013 12:22,1728,153,0,0,73
8/1/2013 12:23,1728,153,0,0,73
8/1/2013 12:24,1728,929,428,0,0
8/1/2013 12:25,1728,1674,0,25,0
8/1/2013 12:26,1728,1674,0,55,0
8/1/2013 12:27,1728,929,202,55,73
8/1/2013 12:28,0,1674,202,55,0
8/1/2013 12:29,0,1674,202,55,0
8/1/2013 12:30,618,1674,0,55,0
8/1/2013 12:31,1728,1674,0,0,0
8/1/2013 12:32,1728,1674,0,55,0
8/1/2013 12:33,1728,1674,0,55,0
8/1/2013 12:34,1728,0,428,55,0
8/1/2013 12:35,1728,153,0,55,0
8/1/2013 12:36,1728,153,0,55,0
8/1/2013 12:37,1728,929,202,55,73
8/1/2013 12:38,1728,1674,0,0,0
8/1/2013 12:39,1728,1674,0,25,0
8/1/2013 12:40,618,929,202,55,73
8/1/2013 12:41,1728,153,0,0,0
8/1/2013 12:42,1728,153,0,25,0
8/1/2013 12:43,1728,0,428,55,73
8/1/2013 12:44,1728,929,428,55,73
8/1/2013 12:45,1728,1674,0,0,0
8/1/2013 12:46,1728,1674,0,55,0
8/1/2013 12:47,1728,0,428,55,0
8/1/2013 12:48,1728,153,0,25,0
8/1/2013 12:49,1728,153,0,55,0
8/1/2013 12:50,1728,929,202,55,73
8/1/2013 12:51,1728,1674,0,0,0
8/1/2013 12:52,1728,1674,0,55,0
8/1/2013 12:53,1728,929,202,25,73
8/1/2013 12:54,1728,153,0,25,0
8/1/2013 12:55,1728,153,0,25,0
8/1/2013 12:56,1728,0,428,55,72
8/1/2013 12:57,1728,929,428,55,73
8/1/2013 12:58,1728,1674,0,0,0
8/1/2013 12:59,1728,1674,0,25,0
8/1/2013 13:00,618,929,202,55,73
8/1/2013 13:01,618,929,202,55,73
8/1/2013 13:02,1728,153,0,25,0
8/1/2013 13:03,1728,929,202,25,72
8/1/2013 13:04,1728,1674,0,0,0
8/1/2013 13:05,1728,1674,0,0,0
8/1/2013 13:06,1728,0,0,25,0
8/1/2013 13:07,1728,0,0,25,0
8/1/2013 13:08,1728,0,0,25,0
8/1/2013 13:09,1728,0,0,25,0
8/1/2013 13:10,1728,0,0,25,0
8/1/2013 13:11,1728,0,0,25,0
8/1/2013 13:12,1728,0,0,25,0
8/1/2013 13:13,1728,0,0,25,0
8/1/2013 13:14,1728,0,0,25,0
8/1/2013 13:15,1728,0,0,25,0
8/1/2013 13:16,1728,0,0,25,0
8/1/2013 13:17,1728,0,0,25,0
8/1/2013 13:18,1728,0,0,0,0
8/1/2013 13:19,1728,0,0,0,0
8/1/2013 13:20,618,929,0,55,73
8/1/2013 13:21,0,1674,0,55,0
8/1/2013 13:22,0,1674,0,0,73
8/1/2013 13:23,0,1674,0,0,73
8/1/2013 13:24,0,1674,0,0,73
8/1/2013 13:25,0,1674,0,55,0
8/1/2013 13:26,0,1674,0,55,0
8/1/2013 13:27,0,0,0,25,0
8/1/2013 13:28,0,0,0,25,0
8/1/2013 13:29,0,0,0,25,0
8/1/2013 13:30,0,0,0,25,0
8/1/2013 13:31,0,0,0,25,0
8/1/2013 13:32,0,0,0,25,0
8/1/2013 13:33,0,0,0,25,0
8/1/2013 13:34,0,0,0,25,0
8/1/2013 13:35,0,0,0,25,0
8/1/2013 13:36,0,0,0,25,0
8/1/2013 13:37,0,0,0,25,0
8/1/2013 13:38,0,0,0,25,0
8/1/2013 13:39,0,0,0,25,0
8/1/2013 13:40,0,0,0,25,72
8/1/2013 13:41,0,0,0,25,0
8/1/2013 13:42,0,0,0,25,0
8/1/2013 13:43,0,0,0,25,0
8/1/2013 13:44,0,0,0,25,0
8/1/2013 13:45,0,0,0,25,0
8/1/2013 13:46,0,0,0,25,0
8/1/2013 13:47,0,0,0,25,0
8/1/2013 13:48,0,0,0,25,0
8/1/2013 13:49,0,0,0,25,0
8/1/2013 13:50,0,0,0,25,0
8/1/2013 13:51,0,0,0,25,0
8/1/2013 13:52,0,0,0,25,0
8/1/2013 13:53,0,0,0,25,0
8/1/2013 13:54,0,0,0,25,0
8/1/2013 13:55,0,0,0,25,0
8/1/2013 13:56,0,0,0,25,0
8/1/2013 13:57,0,0,0,25,0
8/1/2013 13:58,0,0,0,25,0
8/1/2013 13:59,0,0,0,25,0
8/1/2013 14:00,0,0,0,25,72
8/1/2013 14:01,0,0,0,25,0
8/1/2013 14:02,0,0,0,25,0
8/1/2013 14:03,0,0,0,25,0
8/1/2013 14:04,0,0,0,25,0
8/1/2013 14:05,0,0,0,25,0
8/1/2013 14:06,0,0,0,25,0
8/1/2013 14:07,0,0,0,25,0
8/1/2013 14:08,0,0,0,25,0
8/1/2013 14:09,0,0,0,25,0
8/1/2013 14:10,0,0,0,25,0
8/1/2013 14:11,0,0,0,25,0
8/1/2013 14:12,0,0,0,25,0
8/1/2013 14:13,0,0,0,25,0
8/1/2013 14:14,0,0,0,25,0
8/1/2013 14:15,0,0,0,25,0
8/1/2013 14:16,0,0,0,25,0
8/1/2013 14:17,0,0,0,25,0
8/1/2013 14:18,0,0,0,25,0
8/1/2013 14:19,0,0,0,25,0
8/1/2013 14:20,0,0,0,25,72
8/1/2013 14:21,0,0,0,25,0
8/1/2013 14:22,0,0,0,25,0
8/1/2013 14:23,0,0,0,25,0
8/1/2013 14:24,0,0,0,25,0
8/1/2013 14:25,0,0,0,25,0
8/1/2013 14:26,0,0,0,25,0
8/1/2013 14:27,0,0,0,25,0
8/1/2013 14:28,0,0,0,25,0
8/1/2013 14:29,0,0,0,25,0
8/1/2013 14:30,0,0,0,25,0
8/1/2013 14:31,0,0,0,25,0
8/1/2013 14:32,0,0,0,25,0
8/1/2013 14:33,0,0,0,25,0
8/1/2013 14:34,0,0,0,25,0
8/1/2013 14:35,0,0,0,25,0
8/1/2013 14:36,0,0,0,25,0
8/1/2013 14:37,0,0,0,25,0
8/1/2013 14:38,0,0,0,25,0
8/1/2013 14:39,0,0,0,25,0
8/1/2013 14:40,0,0,0,25,72
8/1/2013 14:41,0,0,0,25,0
8/1/2013 14:42,0,0,0,25,0
8/1/2013 14:43,0,0,0,25,0
8/1/2013 14:44,0,0,0,25,0
8/1/2013 14:45,0,0,0,25,0
8/1/2013 14:46,0,0,0,25,0
8/1/2013 14:47,0,0,0,25,0
8/1/2013 14:48,0,0,0,25,0
8/1/2013 14:49,0,0,0,25,0
8/1/2013 14:50,0,0,0,25,0
8/1/2013 14:51,0,0,0,25,0
8/1/2013 14:52,0,0,0,25,0
8/1/2013 14:53,0,0,0,25,0
8/1/2013 14:54,0,0,0,25,0
8/1/2013 14:55,0,0,0,25,0
8/1/2013 14:56,0,0,0,25,0
8/1/2013 14:57,0,0,0,25,0
8/1/2013 14:58,0,0,0,25,0
8/1/2013 14:59,0,0,0,25,0
8/1/2013 15:00,0,0,0,25,72
8/1/2013 15:01,0,0,0,25,0
8/1/2013 15:02,0,0,0,25,0
8/1/2013 15:03,0,0,0,25,0
8/1/2013 15:04,0,0,0,25,0
8/1/2013 15:05,0,0,0,25,0
8/1/2013 15:06,0,0,0,25,0
8/1/2013 15:07,0,0,0,25,0
8/1/2013 15:08,0,0,0,25,0
8/1/2013 15:09,0,0,0,25,0
8/1/2013 15:10,0,0,0,25,0
8/1/2013 15:11,0,0,0,25,0
8/1/2013 15:12,0,0,0,25,0
8/1/2013 15:13,0,0,0,25,0
8/1/2013 15:14,0,0,0,25,0
8/1/2013 15:15,0,0,0,25,0
8/1/2013 15:16,0,0,0,25,0
8/1/2013 15:17,0,0,0,25,0
8/1/2013 15:18,0,0,0,25,0
8/1/2013 15:19,0,0,0,25,0
8/1/2013 15:20,0,0,0,25,72
8/1/2013 15:21,0,0,0,25,0
8/1/2013 15:22,0,0,0,25,0
8/1/2013 15:23,0,0,0,25,0
8/1/2013 15:24,0,0,0,25,0
8/1/2013 15:25,0,0,0,25,0
8/1/2013 15:26,0,0,0,25,0
8/1/2013 15:27,0,0,0,25,0
8/1/2013 15:28,0,0,0,25,0
8/1/2013 15:29,0,0,0,25,0
8/1/2013 15:30,0,0,0,25,0
8/1/2013 15:31,0,0,0,25,0
8/1/2013 15:32,0,0,0,25,0
8/1/2013 15:33,0,0,0,25,0
8/1/2013 15:34,0,0,0,25,0
8/1/2013 15:35,0,0,0,25,0
8/1/2013 15:36,0,0,0,25,0
8/1/2013 15:37,0,0,0,25,0
8/1/2013 15:38,0,0,0,25,0
8/1/2013 15:39,0,0,0,25,0
8/1/2013 15:40,0,0,0,25,72
8/1/2013 15:41,0,0,0,25,0
8/1/2013 15:42,0,0,0,25,0
8/1/2013 15:43,0,0,0,25,0
8/1/2013 15:44,0,0,0,25,0
8/1/2013 15:45,0,0,0,25,0
8/1/2013 15:46,0,0,0,25,0
8/1/2013 15:47,0,0,0,25,0
8/1/2013 15:48,0,0,0,25,0
8/1/2013 15:49,0,0,0,25,0
8/1/2013 15:50,0,0,0,25,0
8/1/2013 15:51,0,0,0,25,0
8/1/2013 15:52,0,0,0,25,0
8/1/2013 15:53,0,0,0,25,0
8/1/2013 15:54,0,0,0,25,0
8/1/2013 15:55,0,0,0,25,0
8/1/2013 15:56,0,0,0,25,0
8/1/2013 15:57,0,0,0,25,0
8/1/2013 15:58,0,0,0,25,0
8/1/2013 15:59,0,0,0,25,0
8/1/2013 16:00,0,0,0,25,72
8/1/2013 16:01,0,0,0,25,0
8/1/2013 16:02,0,0,0,25,0
8/1/2013 16:03,0,0,0,25,0
8/1/2013 16:04,0,0,0,25,0
8/1/2013 16:05,0,0,0,25,0
8/1/2013 16:06,0,0,0,25,0
8/1/2013 16:07,0,0,0,25,0
8/1/2013 16:08,0,0,0,25,0
8/1/2013 16:09,0,0,0,25,0
8/1/2013 16:10,0,0,0,25,0
8/1/2013 16:11,0,0,0,25,0
8/1/2013 16:12,0,0,0,25,0
8/1/2013 16:13,0,0,0,25,0
8/1/2013 16:14,0,0,0,25,0
8/1/2013 16:15,0,0,0,25,0
8/1/2013 16:16,0,0,0,25,0
8/1/2013 16:17,0,0,0,25,0
8/1/2013 16:18,0,0,0,25,0
8/1/2013 16:19,0,0,0,25,0
8/1/2013 16:20,0,0,0,25,72
8/1/2013 16:21,0,0,0,25,0
8/1/2013 16:22,0,0,0,25,0
8/1/2013 16:23,0,0,0,25,0
8/1/2013 16:24,0,0,0,25,0
8/1/2013 16:25,0,0,0,25,0
8/1/2013 16:26,0,0,0,25,0
8/1/2013 16:27,0,0,0,25,0
8/1/2013 16:28,0,0,0,25,0
8/1/2013 16:29,0,0,0,25,0
8/1/2013 16:30,0,0,0,25,0
8/1/2013 16:31,0,0,0,25,0
8/1/2013 16:32,0,0,0,25,0
8/1/2013 16:33,0,0,0,25,0
8/1/2013 16:34,0,0,0,25,0
8/1/2013 16:35,0,0,0,25,0
8/1/2013 16:36,0,0,0,25,0
8/1/2013 16:37,0,0,0,25,0
8/1/2013 16:38,0,0,0,25,0
8/1/2013 16:39,0,0,0,25,0
8/1/2013 16:40,0,0,0,25,72
8/1/2013 16:41,0,0,0,25,0
8/1/2013 16:42,0,0,0,25,0
8/1/2013 16:43,0,0,0,25,0
8/1/2013 16:44,0,0,0,25,0
8/1/2013 16:45,0,0,0,25,0
8/1/2013 16:46,0,0,0,25,0
8/1/2013 16:47,0,0,0,25,0
8/1/2013 16:48,0,0,0,25,0
8/1/2013 16:49,0,0,0,25,0
8/1/2013 16:50,0,0,0,25,0
8/1/2013 16:51,0,0,0,25,0
8/1/2013 16:52,0,0,0,25,0
8/1/2013 16:53,0,0,0,25,0
8/1/2013 16:54,0,0,0,25,0
8/1/2013 16:55,0,0,0,25,0
8/1/2013 16:56,0,0,0,25,0
8/1/2013 16:57,0,0,0,25,0
8/1/2013 16:58,0,0,0,25,0
8/1/2013 16:59,0,0,0,25,0
8/1/2013 17:00,0,0,0,25,72
8/1/2013 17:01,0,0,0,25,0
8/1/2013 17:02,0,0,0,25,0
8/1/2013 17:03,0,0,0,25,0
8/1/2013 17:04,0,0,0,25,0
8/1/2013 17:05,0,0,0,25,0
8/1/2013 17:06,0,0,0,25,0
8/1/2013 17:07,0,0,0,25,0
8/1/2013 17:08,0,0,0,25,0
8/1/2013 17:09,0,0,0,25,0
8/1/2013 17:10,0,0,0,25,0
8/1/2013 17:11,0,0,0,25,0
8/1/2013 17:12,0,0,0,25,0
8/1/2013 17:13,0,0,0,25,0
8/1/2013 17:14,0,0,0,25,0
8/1/2013 17:15,0,0,0,25,0
8/1/2013 17:16,0,0,0,25,0
8/1/2013 17:17,0,0,0,25,0
8/1/2013 17:18,0,0,0,25,0
8/1/2013 17:19,0,0,0,25,0
8/1/2013 17:20,0,0,0,25,72
8/1/2013 17:21,0,0,0,25,0
8/1/2013 17:22,0,0,0,25,0
8/1/2013 17:23,0,0,0,25,0
8/1/2013 17:24,0,0,0,25,0
8/1/2013 17:25,0,0,0,25,0
8/1/2013 17:26,0,0,0,25,0
8/1/2013 17:27,0,0,0,25,0
